                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
19/11/2024 15:44:06,0FXYC2,547/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2024 8:18:49,DXEUVC,548/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2024 9:05:02,JGH6K3,549/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2024 10:18:01,M3EXYA,550/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2024 11:09:59,RLCYOZ,551/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2024 11:12:09,RIAOQB,552/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2024 11:25:19,HLQB4N,468/VPPH/2024,,Validasi PPh (1 bidang),, Total,
20/11/2024 11:32:12,CFSZ1C,553/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2024 12:57:37,I8R396,554/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/11/2024 8:58:55,M3EXYA,555/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/11/2024 9:38:22,5YHKYM,701/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/11/2024 11:18:01,RIAOQB,702/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/11/2024 11:50:33,DWYVZS,556/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/11/2024 11:53:57,QDAMLJ,557/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/11/2024 11:57:42,CLHT1G,558/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/11/2024 13:04:27,OPBKIQ,703/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/11/2024 13:43:57,RLCYOZ,704/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
21/11/2024 14:42:49,JB6XRY,705/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/11/2024 10:38:21,YHDGUI,706/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/11/2024 10:40:43,T5ZMZG,559/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/11/2024 10:49:52,YHDGUI,469/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/11/2024 11:26:36,UNHAI7,470/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/11/2024 12:49:25,FK3YRN,560/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/11/2024 14:41:47,0NW4UP,707/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/11/2024 14:53:14,UDTXWK,471/VPPH/2024,,Validasi PPh (1 bidang),, Total,
22/11/2024 15:30:44,R5B4DG,561/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/11/2024 15:33:37,QVEIZS,562/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/11/2024 18:46:41,WPYEAL,708/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
22/11/2024 19:20:15,WPYEAL,472/VPPH/2024,,Validasi PPh (1 bidang),, Total,
23/11/2024 8:52:33,YVPW3K,709/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
23/11/2024 9:06:48,YVPW3K,473/VPPH/2024,,Validasi PPh (1 bidang),, Total,
24/11/2024 15:02:59,WPYEAL,710/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 9:08:03,GAKB2U,711/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 9:09:36,TX2REG,712/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 9:37:19,GAKB2U,474/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/11/2024 10:49:41,AKVW9Q,713/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 11:18:34,BN1EFP,714/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 11:27:52,HZCCM6,715/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 11:37:54,MAKXPX,716/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 13:13:01,G7LP0Y,475/VPPH/2024,,Validasi PPh (1 bidang),, Total,
25/11/2024 14:12:03,Tpkzac,717/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 15:36:16,6FMSNB,718/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 15:38:10,FSDGO6,719/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 15:39:28,JCA3KC,720/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 15:40:43,KY1ZOS,721/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 15:41:52,OBK7J6,722/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 15:43:05,WM45KO,723/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 15:44:13,XWCIUU,724/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
25/11/2024 16:39:13,51Y7BO,563/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/11/2024 17:40:35,EQFZGL,564/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/11/2024 6:59:06,G4E0LD,725/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/11/2024 8:43:26,U2SODV,726/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/11/2024 8:52:57,U2SODV,476/VPPH/2024,,Validasi PPh (1 bidang),, Total,
26/11/2024 10:28:26,BJQSNH,727/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/11/2024 10:54:13,T5ZMZG,728/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/11/2024 11:11:24,T5ZMZG,477/VPPH/2024,,Validasi PPh (1 bidang),, Total,
26/11/2024 13:06:51,YMBECB,729/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
26/11/2024 13:16:21,ZQEKNS,565/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/11/2024 15:55:47,RUF62W,478/VPPH/2024,,Validasi PPh (1 bidang),, Total,
27/11/2024 8:12:09,JW1TEN,566/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
27/11/2024 18:05:34,GEDOL5,730/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/11/2024 8:37:52,OPBKIQ,479/VPPH/2024,,Validasi PPh (1 bidang),, Total,
28/11/2024 8:45:16,3RCQHU,731/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/11/2024 8:54:52,XYRJMP,567/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
28/11/2024 10:37:22,Z2GKML,568/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
28/11/2024 11:09:56,BCH4RG,569/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
28/11/2024 11:41:14,3XZI11,732/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
28/11/2024 11:59:19,0FXYC2,480/VPPH/2024,,Validasi PPh (1 bidang),, Total,
28/11/2024 15:01:15,BCH4RG,733/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
29/11/2024 8:58:51,JMDT6U,570/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/11/2024 10:53:57,RIAOQB,481/VPPH/2024,,Validasi PPh (1 bidang),, Total,
29/11/2024 10:55:30,RLCYOZ,482/VPPH/2024,,Validasi PPh (1 bidang),, Total,
29/11/2024 11:04:31,6WCDDL,571/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/11/2024 13:45:19,YAFRSQ,572/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/11/2024 14:16:35,FGSLER,573/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/11/2024 16:45:28,RGOGZ4,734/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
29/11/2024 18:45:56,EQFZGL,483/VPPH/2024,,Validasi PPh (1 bidang),, Total,
29/11/2024 19:00:00,RGOGZ4,484/VPPH/2024,,Validasi PPh (1 bidang),, Total,
30/11/2024 16:45:56,R5B4DG,735/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
30/11/2024 16:49:08,QVEIZS,736/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
01/12/2024 11:39:16,E3T0BI,574/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/12/2024 8:16:00,C2EEYK,737/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/12/2024 8:50:11,C2EEYK,738/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/12/2024 9:07:14,BJQSNH,485/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/12/2024 10:30:58,H0B6G3,486/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/12/2024 10:46:26,WQJWR8,487/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/12/2024 12:08:34,Rted3,739/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
02/12/2024 12:46:37,LDHPNW,575/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/12/2024 16:28:14,6WCDDL,488/VPPH/2024,,Validasi PPh (1 bidang),, Total,
02/12/2024 17:48:32,XOTOPQ,576/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/12/2024 18:28:48,M7ZYE3,577/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/12/2024 18:35:04,M7ZYE3,740/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
03/12/2024 9:17:15,FUM17Y,578/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/12/2024 10:22:19,R5B4DG,489/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/12/2024 10:40:05,QVEIZS,490/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/12/2024 11:44:17,HPKE8F,579/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/12/2024 11:48:12,HPKE8F,580/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/12/2024 13:49:04,YMBECB,491/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/12/2024 14:58:44,G4E0LD,492/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/12/2024 15:14:31,A9LE1N,581/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/12/2024 16:22:46,5TLT8N,582/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/12/2024 17:17:22,Gedol5,493/VPPH/2024,,Validasi PPh (1 bidang),, Total,
03/12/2024 17:20:02,JMDT6U,494/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/12/2024 9:40:59,1BMLDQ,741/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/12/2024 9:47:26,3E8UWD,742/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/12/2024 11:26:02,JMDT6U,743/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/12/2024 11:53:41,6AUWQJ,744/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/12/2024 12:39:57,XSQGCW,495/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/12/2024 14:26:38,Jgh6k3,745/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
04/12/2024 14:41:09,Jgh6k3,496/VPPH/2024,,Validasi PPh (1 bidang),, Total,
04/12/2024 14:54:01,EKZ5AX,583/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/12/2024 22:35:56,Lot 46,584/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/12/2024 22:38:12,Lot 36,585/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/12/2024 22:40:52,Lot 19,586/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
04/12/2024 22:42:40,Lot 17,587/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 8:38:26,y2trck,588/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 9:11:03,AHJFI6,589/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 9:30:39,AHJIF6,590/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 9:44:41,1EG8RA,591/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 9:49:12,DLSLC3,592/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 9:54:45,0CCSJ9,593/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 10:12:56,y2trck,746/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 10:57:47,WOGBTP,594/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 11:23:06,A4BE3V,595/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 11:26:53,YVBE42,596/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 11:57:33,AS1J29,597/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 12:04:44,WOGBTP,747/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 12:21:29,YMBECB,497/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/12/2024 12:22:00,HPKE8F,748/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 12:55:38,2XVHGG,598/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:00:21,N7KELH,599/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:06:25,U59OLL,600/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:12:51,3YQZIB,601/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:13:45,M7ZYE3,498/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/12/2024 13:17:29,NRQUJ3,602/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:20:07,NHOVNE,603/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:25:54,JOVGOY,604/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:30:58,NDOBYE,605/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:36:18,WNR203,606/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:37:07,HPKE8F,749/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 13:38:16,26,750/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 13:38:55,Lot 49,751/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 13:40:41,AU3PTK,607/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 13:49:10,W5yipn,608/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 14:02:31,I8R396,752/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 14:36:36,BCH4RG,499/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/12/2024 14:40:53,BCH4RG,753/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
05/12/2024 16:15:18,XOTOPQ,500/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/12/2024 16:24:14,XOTOPQ,501/VPPH/2024,,Validasi PPh (1 bidang),, Total,
05/12/2024 17:17:04,WKGO70,609/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 17:22:50,9CEJUL,610/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 17:28:33,3AKPGX,611/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 17:33:53,PVGMNH,612/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 17:39:07,IT6HQC,613/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 17:43:24,KTTXAG,614/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/12/2024 18:53:40,DJCVW5,615/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/12/2024 7:20:41,C2EEYK,502/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 7:34:16,G4E0LD,503/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 7:44:18,G4E0LD,504/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 7:52:10,G4E0LD,505/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 9:26:13,J0XUGB,616/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/12/2024 9:39:09,OHWMGD,617/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/12/2024 9:48:08,6AUWQJ,506/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 9:49:35,JMDT6U,507/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 10:26:33,YCVUTP,618/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/12/2024 10:27:52,J0XUGB,754/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/12/2024 10:33:32,XYRJMP,755/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/12/2024 11:29:25,0FXYC2,756/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/12/2024 12:56:19,EMDYB8,508/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 13:20:53,TBGDJN,619/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/12/2024 13:24:52,TX2REG,509/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 13:25:27,TBGDJN,757/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/12/2024 13:58:44,6AUWQJ,510/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 15:14:38,-,511/VPPH/2024,,Validasi PPh (1 bidang),, Total,
06/12/2024 16:20:55,SG7TD8,758/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/12/2024 16:27:00,SG7TD8,759/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
06/12/2024 16:52:40,NFZXFM,620/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/12/2024 13:24:29,6WCDDL,760/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
08/12/2024 7:13:57,X63JYK,621/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 5:01:50,DMKTCB,622/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 7:11:24,Q78VLH,623/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 7:17:20,XBMFIZ,624/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 7:22:29,DMKTCB,625/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 7:25:42,GUMBYE,626/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 7:29:29,WXBP24,627/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 7:37:23,DMKTCP,761/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/12/2024 8:49:19,OCSY1M,628/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 8:49:58,XRRH1F,629/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 8:53:21,F2JUSA,630/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 8:56:03,XRRH1F,762/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/12/2024 9:02:59,IE1LFI,763/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/12/2024 9:13:55,E3T0BI,512/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/12/2024 9:28:42,1BMLDQ,513/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/12/2024 10:13:17,F2JUSA,764/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/12/2024 10:47:34,XYRJMP,514/VPPH/2024,,Validasi PPh (1 bidang),, Total,
09/12/2024 11:36:09,GCEDJ6,631/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/12/2024 12:28:32,NFZXFM,765/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/12/2024 15:21:48,XOTOPQ,766/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
09/12/2024 15:45:28,UNP7JS,767/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/12/2024 7:58:39,XINDF5,632/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/12/2024 8:02:05,XINDF5,633/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/12/2024 8:04:22,XINDF5,768/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/12/2024 8:06:30,K3KQAD,634/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/12/2024 8:08:24,K3KQAD,769/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/12/2024 10:20:44,ZOTVKY,635/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/12/2024 11:01:12,URKDJE,770/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/12/2024 13:08:13,CPQZPI,636/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/12/2024 14:13:57,FUM17Y,771/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
10/12/2024 15:11:17,R9PMBV,637/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
10/12/2024 16:47:01,2GW4FE,515/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/12/2024 5:30:55,WWXZOB,638/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/12/2024 8:25:02,QGOZBY,639/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/12/2024 8:31:18,RHOVRK,772/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/12/2024 11:56:19,Lot 46,773/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/12/2024 11:58:26,Lot 36,774/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/12/2024 12:00:13,Lot 19,775/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/12/2024 12:02:48,Lot 17,776/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
11/12/2024 12:33:42,HPKE8F,516/VPPH/2024,,Validasi PPh (1 bidang),, Total,
11/12/2024 17:02:42,2GW4FE,517/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/12/2024 7:24:02,YAFRSQ,777/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/12/2024 8:57:36,VP4UKN,778/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/12/2024 9:28:42,AOTPRZ,779/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/12/2024 9:36:00,MTJ8YQ,640/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/12/2024 9:37:52,VP4KUN,518/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/12/2024 9:47:08,NCQKBB,519/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/12/2024 10:22:15,P1EOHS,780/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/12/2024 14:23:09,M3EXYA,781/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
12/12/2024 14:53:51,G4E0LD,520/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/12/2024 15:01:48,G3E0LD,521/VPPH/2024,,Validasi PPh (1 bidang),, Total,
12/12/2024 23:27:13,IE1LFI,522/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/12/2024 2:02:50,Lot 8,641/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/12/2024 7:55:30,IE1LFI,523/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/12/2024 8:04:31,IE1LFI,524/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/12/2024 10:22:19,FY2QSV,642/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/12/2024 10:36:35,XSBU8B,782/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/12/2024 11:08:38,NQDXCV,643/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/12/2024 12:06:49,PVJRLE,783/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/12/2024 13:54:03,PVJRLE,784/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
13/12/2024 15:40:00,PVJRLE,644/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/12/2024 16:48:15,qgozby,525/VPPH/2024,,Validasi PPh (1 bidang),, Total,
13/12/2024 16:57:02,60L8X2,645/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/12/2024 1:57:00,Lot 8,785/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
15/12/2024 8:27:50,FUM17Y,526/VPPH/2024,,Validasi PPh (1 bidang),, Total,
15/12/2024 23:30:02,8EZUUX,786/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/12/2024 8:36:12,OXRPKW,646/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/12/2024 9:36:44,OXRPKW,787/K-RL/2024,,Pemberian Kutipan Risalah Lelang,, Total,
16/12/2024 9:52:42,IPVHEP,647/KPHL/2024,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
